TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
461909,7382,774,48.5,5,1,-44,22,896,-7,-7,-1,35
461929,7382,737,48.5,5,2,-67,82,816,-8,4,-3,35
461949,7379,774,48.5,5,9,-367,-283,977,-5,2,-5,35
461969,7385,811,48.5,5,11,108,478,503,6,-6,-1,35
461989,7379,922,48.5,5,11,171,-35,828,-11,-1,-2,35
462009,7375,996,48.5,5,10,-69,287,746,-4,-2,1,35
462029,7375,996,48.5,5,2,174,262,738,-5,-16,0,35
462049,7379,959,48.5,5,0,-286,-315,782,5,6,1,35
462069,7382,774,48.5,5,4,-70,93,896,12,0,-2,35
462089,7382,774,48.5,5,5,128,9,858,-7,-9,-1,35
462109,7385,737,48.5,5,5,-333,-142,1407,-5,15,-1,35
462129,7382,885,48.5,5,6,-90,57,1049,-5,-4,-8,35
462149,7379,922,48.5,5,5,-56,89,1150,14,-17,0,35
462169,7382,922,48.5,5,9,24,64,1349,-13,15,2,35
462189,7382,811,48.5,5,8,-75,207,843,-13,4,0,35
462209,7379,885,48.5,5,8,73,-191,991,13,-9,-3,35
462249,7379,959,48.5,5,7,488,75,1121,-15,22,-2,35
462269,7379,885,48.5,5,7,-86,122,1159,-7,6,-1,35
462289,7379,922,48.5,5,9,210,225,1219,1,-4,-2,35
462309,7379,922,48.5,5,10,-86,356,1025,-3,1,0,35
462329,7379,922,48.5,5,9,172,95,845,-9,-1,0,35
462349,7379,959,48.5,5,9,192,-171,1136,-2,-7,-5,35
462369,7379,959,48.5,5,9,49,126,1029,-4,-5,0,35
462389,7382,959,48.5,5,9,-101,-18,1152,-12,2,1,35
462409,7379,922,48.5,5,9,1,-108,991,-8,-4,-2,35
462429,7379,922,48.5,5,9,-1,-259,1175,-6,0,0,35
462449,7379,922,48.5,5,8,-54,-115,1005,16,3,-1,35
462469,7385,959,48.5,5,-3,165,250,728,12,-7,0,35
462489,7382,922,48.5,5,-3,-80,40,983,3,-4,-3,35
462509,7388,146,48.5,5,-3,19,310,1225,-8,6,-2,35
462529,7388,183,48.5,5,-3,-101,-420,1483,-15,11,-15,35
462549,7388,146,48.5,5,-3,21,559,929,-8,6,-2,35
462569,7388,146,48.5,5,-7,88,-209,868,-2,4,4,35
462589,7388,146,48.5,5,-6,-119,228,1126,-6,2,-1,35
462609,7379,442,48.5,4,-4,-32,-46,1091,1,-5,1,35
462629,7388,146,48.5,5,-5,-159,99,1127,-8,0,-2,35
462649,7388,146,48.5,5,0,-78,71,1134,-11,-6,0,35
462669,7388,183,48.5,5,-1,-171,-65,982,-20,0,-2,35
462689,7388,183,48.5,5,-3,-110,236,861,-9,-9,-1,35
462709,7388,146,48.5,5,-8,4,60,994,-5,-2,3,35
462729,7388,183,48.5,5,-11,71,209,751,-7,-19,3,35
462749,7388,183,48.5,5,-13,-26,-26,842,-8,-6,0,35
462769,7388,183,48.5,5,-9,-33,-39,928,-9,-11,1,35
462789,7388,146,48.5,5,-9,-17,68,758,-9,4,-1,35
462809,7392,146,48.5,5,-9,-61,-73,612,-4,0,6,35
462829,7392,183,48.5,5,-9,-118,-54,1277,-16,-2,1,35
462849,7388,183,48.5,5,-8,-10,-23,1000,4,-6,4,35
462869,7388,146,48.5,5,-9,22,-137,1100,6,-3,-3,35
462889,7388,146,48.5,5,-7,-303,-96,1067,-5,5,-1,35
462909,7388,146,48.5,5,-6,80,-95,717,2,-5,0,35
462929,7388,146,48.5,5,0,-384,-415,1087,0,1,-6,35
462949,7388,109,48.5,5,-1,-394,-33,994,-14,13,-7,35
462969,7388,183,48.5,5,0,-164,-149,1001,-19,-8,3,35
462989,7388,146,48.5,5,-3,-205,-25,1255,-7,9,1,35
463009,7388,220,48.5,5,-3,390,-657,1063,-9,0,-3,35
463029,7388,146,48.5,5,0,61,29,921,-7,5,0,35
463049,7388,146,48.5,5,0,52,8,711,2,3,0,35
463069,7388,183,48.5,5,-2,-79,78,913,-2,7,0,35
463089,7392,220,48.5,5,1,92,-93,868,9,-1,-3,35
463109,7382,737,48.5,5,-9,-155,87,845,0,-2,0,35
463129,7382,626,48.5,5,-9,347,-620,935,-3,10,-2,35
463149,7388,146,48.5,5,-11,-285,254,1048,-11,-8,-1,35
463169,7388,146,48.5,5,-13,-147,356,994,-7,6,0,35
463189,7388,146,48.5,5,-12,122,101,750,-7,0,-3,35
463209,7388,146,48.5,5,-16,-62,271,1079,-12,0,0,35
463229,7388,109,48.5,5,-15,305,-354,697,-7,-5,-2,35
463249,7388,109,48.5,5,-17,33,-314,1018,8,0,-5,35
463269,7388,183,48.5,5,-16,173,321,772,-5,-2,0,35
463289,7392,183,48.5,5,-10,-53,195,938,-9,8,-2,35
463309,7392,183,48.5,5,-10,-73,-88,999,-16,6,2,35
463329,7392,146,48.5,5,-11,-205,167,897,-2,-3,1,35
463349,7392,183,48.5,5,-5,98,-395,1088,-8,-5,0,35
463369,7388,146,48.5,5,-6,-160,-116,1146,-14,3,4,35
463389,7388,146,48.5,5,-7,91,-87,1041,-10,-4,-2,35
463409,7388,146,48.5,5,-8,-378,-40,1039,-3,4,-3,35
463429,7388,146,48.5,5,-5,-40,59,883,3,-8,3,35
463449,7392,183,48.5,5,-4,42,166,906,0,6,2,35
463469,7388,146,48.5,5,2,-165,29,879,-4,-1,-1,35
463489,7388,183,48.5,5,10,41,-19,969,-7,-1,4,35
463509,7392,146,48.5,5,19,-13,559,744,-12,5,-1,35
463529,7388,183,48.5,5,39,51,181,933,-5,-1,6,35
463549,7382,1218,48.5,5,45,12,96,681,-3,-4,3,35
463569,7369,1698,48.5,5,55,-154,8,1109,-11,1,3,35
463589,7365,2068,48.5,5,56,-52,-117,1205,-3,5,2,35
463609,7365,2179,48.5,5,53,-61,33,1005,-6,-9,-3,35
463629,7362,2363,48.5,5,44,262,61,1047,-2,0,-1,35
463649,7362,2289,48.5,5,44,63,185,748,13,-13,-4,35
463669,7362,2031,48.5,5,43,171,119,925,-10,9,2,35
463689,7362,1994,48.5,5,42,9,-3,1023,-19,3,-2,35
463709,7365,1957,48.5,5,41,-185,-271,1251,-3,5,-12,35
463729,7372,1883,48.5,5,37,107,220,538,-21,0,6,35
463749,7372,1772,48.5,5,31,-113,402,913,-9,-7,5,35
463769,7365,1772,48.5,5,25,279,108,650,-7,-8,1,35
463789,7375,1513,48.5,5,23,146,56,778,-11,9,2,35
463809,7375,1366,48.5,5,23,-80,50,1027,5,-8,2,35
463829,7375,1329,48.5,4,23,29,-200,1371,-13,8,-5,35
463849,7375,1366,48.5,5,22,128,114,1079,-10,4,0,35
463869,7375,1292,48.5,4,21,21,-16,770,5,-3,-1,35
463889,7369,1550,48.5,3,21,448,-83,681,-9,0,-3,35
463909,7372,1329,48.5,5,24,-114,90,1095,-6,1,-1,35
463929,7375,1255,48.5,5,25,73,32,1040,10,0,0,35
463949,7375,1402,48.5,5,25,-17,128,902,0,-5,1,35
463969,7375,1402,48.5,5,25,212,-124,1107,-6,2,-2,35
463989,7375,1402,48.5,4,24,-37,82,933,10,1,0,35
464009,7372,1476,48.5,4,24,-46,-238,1066,-12,3,-1,35
464029,7375,1329,48.5,5,23,-339,78,1099,-10,-2,-5,35
464049,7379,1329,48.5,5,23,-173,217,1069,-13,9,2,35
464069,7375,1366,48.5,4,25,-29,-39,745,-2,5,-5,35
464089,7375,1329,48.5,4,24,220,77,1013,-7,-4,0,35
464109,7375,1366,48.5,4,24,-213,-26,1093,-25,12,3,35
464129,7375,1366,48.5,3,25,-19,5,796,1,1,-2,35
464149,7375,1292,48.5,5,28,149,16,1134,-6,0,0,35
464169,7375,1329,48.5,5,29,-130,41,962,-12,0,-2,35
464189,7375,1476,48.5,5,27,76,-62,901,0,-3,1,35
464209,7372,1513,48.5,4,25,170,-152,674,-5,3,0,35
464229,7375,1402,48.5,4,24,-77,22,1079,-8,8,-4,35
464249,7362,1661,48.5,-10,24,-20,-174,994,2,2,-5,35
464269,7365,1624,48.5,-48,24,-52,-85,1079,-10,7,1,35
464289,7362,1587,48.5,-26,24,-190,-82,1070,-6,18,-1,35
464309,7362,1550,48.5,-3,24,-365,322,891,0,5,1,35
464329,7365,1550,48.5,3,20,488,-309,499,-23,-6,11,35
464349,7359,1550,48.5,4,20,-213,314,689,10,6,-1,35
464369,7382,1218,48.5,5,20,201,-357,991,2,6,-3,35
464389,7365,1476,48.5,7,21,-3,788,505,2,12,-3,35
464409,7365,1439,48.5,4,21,133,-260,945,19,-1,3,35
464429,7375,1255,48.5,5,21,77,-297,1034,-4,12,1,35
464449,7375,1218,48.5,2,20,298,-672,728,-16,-5,3,35
464469,7375,1181,48.5,4,21,-38,223,949,-5,-2,0,35
464489,7375,1218,48.5,3,21,113,106,1157,-8,20,2,35
464529,7375,1255,48.5,3,16,408,-68,853,-7,-2,1,35
464549,7369,1476,48.5,-2,14,160,41,798,8,-11,5,35
464569,7372,1329,48.5,-46,15,186,-94,964,0,-14,1,35
464589,7369,1329,48.5,4,15,167,-5,1116,0,0,5,35
464609,7372,1255,48.5,4,14,66,118,1029,2,-14,9,35
464629,7369,1329,48.5,4,16,-11,-154,1517,-7,0,2,35
464649,7365,1366,48.5,4,15,28,60,1123,-9,-6,-1,35
464669,7375,1107,48.5,4,12,295,-36,940,1,-5,5,35
464689,7379,1070,48.5,4,11,-135,-182,1014,-3,-8,-2,35
464709,7379,996,48.5,4,11,23,13,1429,0,-9,7,35
464729,7379,1033,48.5,4,11,59,-185,994,-13,-1,6,35
464749,7379,996,48.5,4,11,-76,2,828,-11,-19,3,35
464769,7379,996,48.5,4,11,-104,-179,719,4,-5,8,35
464789,7382,996,48.5,4,11,187,-291,520,2,3,8,35
464809,7379,1033,48.5,4,12,266,-117,638,-3,-9,7,35
464829,7379,1033,48.5,1,11,-29,125,1184,-1,-4,1,35
464849,7379,1033,48.5,-1,14,-85,-65,1155,-19,15,3,35
464869,7379,1033,48.5,0,12,-18,479,917,-4,-7,-4,35
464889,7379,996,48.5,-1,12,369,-180,1081,0,0,0,35
464909,7369,1292,48.5,-37,12,145,303,597,-3,9,0,35
464929,7369,1255,48.5,-5,11,93,93,980,-5,-6,0,35
464949,7369,1181,48.5,4,6,-127,-44,1105,-13,2,4,35
464969,7372,1144,48.5,1,7,319,-207,757,12,-5,3,35
464989,7369,1181,48.5,2,2,244,39,845,1,-4,2,35
465014,7379,885,48.5,2,7,-194,507,1004,11,15,-2,35
465029,7385,848,48.5,1,7,-194,507,1004,11,15,-2,35
465049,7369,1181,48.5,-14,7,144,300,1088,5,0,5,35
465069,7372,1107,48.5,-16,7,-77,-250,1225,-4,2,7,35
465089,7382,922,48.5,-21,7,143,-598,1416,-9,10,3,35
465109,7372,1070,48.5,-20,7,71,-66,1125,-10,14,1,35
465129,7379,922,48.5,-20,6,-337,-82,1145,-3,9,-5,35
465149,7382,885,48.5,-17,5,413,-498,755,-11,-11,5,35
465169,7372,1107,48.5,-11,5,52,57,1073,-15,18,0,35
465189,7375,1033,48.5,-11,6,153,140,1106,-24,-1,9,35
465209,7375,1070,48.5,-5,7,-294,199,990,4,-12,16,35
465229,7372,1107,48.5,-4,9,-101,248,722,-11,3,9,35
465249,7379,959,48.5,-4,9,374,-399,588,-17,5,2,35
465269,7382,885,48.5,-3,13,37,-62,746,3,-13,-1,35
465289,7379,959,48.5,-3,16,-27,-355,1126,20,-5,-1,35
465309,7379,1107,48.5,-3,18,-3,-44,1108,-1,3,11,35
465329,7379,1107,48.5,-3,16,-22,-2,1003,8,-13,4,35
465349,7375,1181,48.5,-3,16,225,-689,1262,-2,8,3,35
465369,7379,1144,48.5,-2,16,233,-219,686,-3,11,6,35
465389,7375,1070,48.5,-2,16,291,6,404,9,-10,10,35
465409,7369,1402,48.5,-1,16,161,40,420,-14,23,3,35
465429,7379,1070,48.5,-2,15,-139,-295,968,7,13,2,35
465449,7379,1070,48.5,-2,14,535,-278,944,-18,-7,-7,35
465469,7379,1107,48.5,-2,12,678,-586,943,-27,-29,9,35
465489,7379,996,48.5,-4,12,59,114,891,-8,-37,7,35
465509,7379,1033,48.5,-3,11,402,13,-145,-25,-21,4,35
465529,7379,1033,48.5,-3,10,-66,52,320,0,-4,3,35
465549,7379,1070,48.5,-3,11,34,-80,849,-4,8,5,35
465569,7382,1033,48.5,-3,10,-429,-742,1055,-7,2,2,35
465589,7379,959,48.5,-4,11,93,-179,1516,-7,-14,5,35
465609,7382,959,48.5,-4,11,245,-317,1514,-7,24,2,35
465629,7382,996,48.5,-4,14,-322,-386,1459,-2,-8,6,35
465649,7382,996,48.5,-4,12,-20,68,1387,-3,-8,2,35
465669,7379,959,48.5,-4,11,233,114,614,3,16,2,35
465689,7379,1033,48.5,-4,11,261,-363,558,-1,-1,0,35
465709,7375,959,48.5,-4,11,-16,23,1101,-6,1,0,35
465729,7379,1070,48.5,-4,12,-159,-104,1031,-6,2,23,35
465749,7365,1292,48.5,1,16,212,-65,1126,-30,-5,9,35
465769,7379,1033,48.5,-2,16,80,-144,581,-1,-6,0,35
465789,7379,1070,48.5,1,16,-161,-137,815,-4,0,-2,35
465809,7379,1107,48.5,1,16,116,-230,701,-12,4,-9,35
465829,7372,1366,48.5,-8,16,218,-710,1348,12,10,-6,35
465849,7365,1329,48.5,-6,16,224,-400,829,-3,8,-4,35
465869,7382,1107,48.5,-5,16,29,622,860,5,-2,5,35
465889,7382,1107,48.5,-7,16,148,327,808,-9,3,-4,35
465909,7365,1366,48.5,-11,16,-68,379,1045,2,-7,0,35
465929,7382,1070,48.5,-10,16,-51,-128,1098,-6,0,3,35
465949,7379,1070,48.5,-8,15,-324,130,683,-12,4,-5,35
465969,7382,1070,48.5,-7,15,366,410,670,-6,-10,5,35
465989,7379,1070,48.5,-6,15,143,341,1284,11,22,3,35
466009,7375,1144,48.5,-9,15,-53,167,969,-8,-9,14,35
466029,7385,1107,48.5,-5,13,-186,-754,1376,-10,13,6,35
466049,7369,1292,48.5,-4,10,-731,-62,1192,-12,1,-1,35
466069,7382,996,48.5,-5,13,60,-9,518,5,-14,4,35
466089,7382,885,48.5,-5,13,-74,-33,429,-2,-13,14,35
466109,7379,959,48.5,-5,13,45,33,794,-17,-11,12,35
466129,7379,1033,48.5,-5,13,-277,-328,1260,-12,10,2,35
466149,7379,1070,48.5,-5,12,167,564,1052,-34,14,-4,35
466169,7379,996,48.5,-5,13,-121,130,1155,-14,-14,0,35
466189,7382,1033,48.5,-5,16,148,-850,1559,-12,13,-5,35
466209,7382,1070,48.5,-5,15,0,215,1204,-13,-6,0,35
466229,7375,1107,48.5,-5,15,21,-348,1325,-9,-1,1,35
466249,7382,1070,48.5,-5,16,-63,238,1132,8,0,1,35
466269,7382,1107,48.5,-5,15,-306,72,1276,-11,16,4,35
466289,7379,1070,48.5,-5,16,285,159,680,9,-13,6,35
466309,7379,1107,48.5,-5,16,-50,-11,776,-12,-7,2,35
466329,7375,1107,48.5,-5,20,-343,73,1267,-9,8,3,35
466349,7379,1070,48.5,-12,21,-68,-62,1011,-19,-15,4,35
466369,7375,1439,48.5,-5,18,53,216,1142,-11,-5,5,35
466389,7379,1255,48.5,-6,17,-297,154,1384,-8,16,2,35
466409,7382,1181,48.5,1,17,61,214,1316,14,2,7,35
466429,7379,1070,48.5,-2,18,187,219,1255,-2,2,0,35
466449,7375,1107,48.5,-2,18,26,117,1199,0,-3,15,35
466469,7379,1107,48.5,1,18,181,-351,1096,-7,-2,0,35
466489,7375,1181,48.5,1,16,-125,303,1079,-11,-2,7,35
466509,7379,1181,48.5,1,15,180,-84,670,3,3,-3,35
466529,7379,1107,48.5,1,15,327,-324,994,-5,7,-6,35
466549,7382,1107,48.5,-2,15,-79,150,815,-26,0,9,35
466569,7379,1107,48.5,0,14,13,252,928,-7,6,0,35
466589,7379,1107,48.5,0,15,46,90,909,-6,6,8,35
466609,7382,1070,48.5,-1,14,239,163,807,-13,-3,10,35
466629,7382,1070,48.5,1,13,102,-180,997,-5,12,-3,35
466649,7379,1033,48.5,-1,13,342,98,564,0,12,2,35
466669,7379,1070,48.5,-2,14,69,-212,901,9,6,7,35
466689,7382,1033,48.5,-1,16,367,587,613,-16,3,5,35
466709,7379,1107,48.5,0,15,71,86,1037,-14,21,7,35
466729,7379,1070,48.5,1,15,-134,-274,1118,0,22,1,35
466749,7379,1107,48.5,-1,15,-48,396,1219,12,24,5,35
466769,7379,1070,48.5,1,15,123,-214,1132,2,-1,-5,35
466789,7379,1070,48.5,-2,15,-36,375,1103,-6,-9,-2,35
466809,7382,1070,48.5,-2,15,24,-218,842,15,-7,6,35
466829,7382,1070,48.5,-3,16,-350,-87,909,19,-9,6,35
466849,7369,1292,48.5,-5,15,99,921,615,11,-31,7,35
466869,7365,1366,48.5,-15,16,301,12,937,-6,-15,6,35
466889,7379,1070,48.5,-13,17,29,341,1179,1,22,-2,35
466909,7365,1329,48.5,-7,17,-375,-75,1264,21,9,-11,35
466929,7365,1366,48.5,-8,17,76,-27,912,-21,-28,3,35
466949,7375,1144,48.5,-11,17,-44,-518,1153,-22,0,-2,35
466969,7379,1070,48.5,-8,18,306,313,741,15,2,1,35
466989,7379,1107,48.5,-8,18,304,-221,665,0,8,-3,35
467009,7379,1218,48.5,-11,18,-86,49,1229,-1,9,-3,35
467029,7375,1144,48.5,-9,17,-548,481,1243,25,10,-2,35
467049,7379,1144,48.5,-8,17,-177,453,1085,-9,1,8,35
467069,7369,1329,48.5,-8,14,98,-368,1035,-25,-20,0,35
467089,7369,1329,48.5,-11,10,-69,-224,845,13,-6,0,35
467109,7369,1329,48.5,-9,11,-278,495,861,9,13,14,35
467129,7382,959,48.5,-14,11,121,215,807,-16,-8,5,35
467149,7369,1218,48.5,-8,12,-283,-96,1435,-4,17,2,35
467169,7382,959,48.5,-8,12,30,490,781,10,10,5,35
467189,7372,1218,48.5,-12,12,111,360,812,-25,-18,9,35
467209,7382,996,48.5,-10,13,239,240,878,-31,0,14,35
467229,7372,1255,48.5,-11,14,658,-377,640,-8,5,-2,35
467249,7379,996,48.5,-11,14,145,-236,1202,-18,-14,3,35
467269,7382,996,48.5,-9,16,-357,-254,1316,-15,17,1,35
467289,7382,1033,48.5,-10,15,152,-160,978,1,3,5,35
467309,7385,1107,48.5,-10,15,306,-102,676,-35,-51,8,35
467329,7379,1033,48.5,-10,16,-301,-601,1538,-33,-42,8,35
467349,7375,1070,48.5,-11,16,41,44,660,28,-39,0,35
467369,7382,1107,48.5,-10,15,-584,11,839,39,-9,-8,35
467389,7369,1402,48.5,-11,18,302,-333,932,-43,-8,9,35
467409,7379,1107,48.5,-9,19,328,109,900,-11,18,-1,35
467429,7372,1329,48.5,-8,21,-510,307,1345,34,14,2,35
467449,7375,1181,48.5,-9,18,-412,739,1571,-6,26,-2,35
467469,7379,1218,48.5,-9,15,399,172,596,-40,13,-4,35
467489,7375,1144,48.5,-17,14,-293,-458,1167,3,4,-7,35
467509,7379,1107,48.5,-10,15,-8,337,750,17,-9,8,35
467529,7372,1329,48.5,-25,15,-406,119,451,-21,22,12,35
467549,7369,1255,48.5,-26,16,157,-272,918,-6,23,4,35
467569,7372,1292,48.5,-8,17,571,158,1255,12,10,4,35
467589,7369,1329,48.5,-9,18,-232,173,1347,-3,10,4,35
467609,7369,1329,48.5,-8,18,-108,10,1152,-17,-14,-3,35
467629,7365,1329,48.5,-6,18,562,62,971,3,-6,7,35
467649,7365,1366,48.5,-5,18,-480,359,959,5,18,5,35
467669,7375,1181,48.5,-5,16,-80,-224,1297,-9,11,0,35
467689,7375,1181,48.5,-5,18,38,23,1316,-7,15,3,35
467709,7379,1107,48.5,-5,18,101,-43,1145,8,16,3,35
467729,7379,1033,48.5,-4,18,-63,250,1090,4,-14,6,35
467749,7379,1107,48.5,-5,18,51,300,1061,-16,-4,13,35
467769,7379,1144,48.5,-4,18,75,-185,573,-15,5,9,35
467789,7379,1144,48.5,-5,18,-36,568,822,13,-15,5,35
467809,7382,1144,48.5,-5,18,183,112,1073,-12,16,3,35
467829,7379,1181,48.5,-3,17,-231,147,1133,-2,4,1,35
467849,7379,1107,48.5,-2,18,167,-146,1235,-10,-12,1,35
467869,7382,1107,48.5,-2,17,-25,347,807,4,-3,4,35
467889,7379,1144,48.5,-2,18,94,100,676,0,-2,10,35
467909,7379,1107,48.5,-1,18,40,56,1155,-15,0,6,35
467929,7369,1402,48.5,0,19,180,52,711,3,16,-4,35
467949,7379,1144,48.5,0,19,-5,-48,1084,5,-4,1,35
467969,7379,1181,48.5,1,19,182,127,1260,-7,-4,5,35
467989,7369,1402,48.5,1,19,1,-225,928,0,16,6,35
468009,7379,1181,48.5,0,19,-237,-135,1039,4,-2,6,35
468029,7379,1107,48.5,1,19,503,260,1226,-11,-6,11,35
468049,7375,1181,48.5,0,19,251,62,1125,-5,21,8,35
468069,7379,1181,48.5,0,19,95,-152,842,10,-4,2,35
468089,7375,1218,48.5,0,19,-119,129,1324,-4,-15,0,35
468109,7382,1181,48.5,0,20,-369,-334,1104,-5,10,1,35
468129,7379,1218,48.5,-5,17,-86,394,515,11,-2,0,35
468149,7379,1181,48.5,4,17,-41,-112,856,-3,-10,3,35
468169,7369,1402,48.5,5,17,-345,145,1316,-23,26,3,35
468189,7369,1366,48.5,25,17,-22,-412,894,18,-18,3,35
468209,7369,1329,48.5,32,17,391,-19,789,-13,-17,1,35
468229,7369,1329,48.5,26,18,-124,-210,1209,-10,11,9,35
468249,7372,1329,48.5,41,18,205,-335,745,-2,-3,-1,35
468269,7382,1144,48.5,35,18,177,212,1101,3,-2,0,35
468289,7372,1402,48.5,41,18,0,85,1018,0,16,1,35
468309,7365,1439,48.5,44,18,-240,64,1108,-3,-3,0,35
468329,7382,1144,48.5,37,19,-455,209,1253,-8,-4,2,35
468349,7365,1402,48.5,50,18,-127,201,1290,3,-6,4,35
468369,7365,1439,48.5,49,19,-131,-101,1045,0,-8,-1,35
468389,7369,1402,48.5,48,17,-11,83,926,-8,3,-1,35
468409,7369,1439,48.5,47,19,-122,-197,867,-5,0,0,35
468429,7382,1181,48.5,44,18,20,173,1067,8,-6,-8,35
468449,7372,1439,48.5,43,19,302,215,840,6,8,0,35
468469,7379,1144,48.5,44,22,6,206,985,-6,-2,2,35
468489,7365,1402,48.5,44,22,93,-312,842,0,-11,-5,35
468509,7379,1218,48.5,47,21,83,-248,949,0,-1,-8,35
468529,7375,1255,48.5,47,20,34,21,401,0,-1,-5,35
468549,7379,1255,48.5,47,19,136,173,718,-18,-5,-1,35
468569,7382,1218,48.5,39,19,-19,332,947,-8,-2,-3,35
468589,7365,1402,48.5,33,20,267,-88,1116,-5,-2,-9,35
468609,7372,1366,48.5,30,21,-68,431,1156,-10,-6,-5,35
468629,7369,1439,48.5,25,22,21,263,992,4,15,-7,35
468649,7372,1513,48.5,32,21,-104,-3,1170,12,-4,-7,35
468669,7379,1255,48.5,32,18,306,-490,1055,-8,-4,-2,35
468689,7379,1181,48.5,33,16,-38,69,718,-14,2,0,35
468709,7372,1439,48.5,26,17,-239,18,944,6,-11,-8,35
468729,7379,1107,48.5,36,17,98,-54,1044,0,4,-3,35
468749,7365,1402,48.5,15,16,-203,90,773,6,-3,-7,35
468769,7369,1366,48.5,-20,16,103,389,871,-15,-18,1,35
468789,7365,1366,48.5,36,17,64,63,871,-4,1,2,35
468809,7369,1329,48.5,36,17,-33,-245,679,18,-10,-2,35
468829,7365,1439,48.5,26,19,-53,521,751,-13,-11,-1,35
468849,7369,1402,48.5,31,19,117,-71,992,-18,15,0,35
468869,7369,1439,48.5,36,17,13,186,729,26,6,-7,35
468889,7369,1402,48.5,8,17,-359,51,1234,2,-12,0,35
468909,7369,1439,48.5,32,18,-137,-98,1154,-1,14,-1,35
468929,7379,1107,48.5,24,18,33,-65,839,-8,-2,-2,35
468949,7375,1070,48.5,24,18,-228,0,906,-3,-12,-1,35
468969,7379,1107,48.5,25,18,-198,-128,860,-1,10,-4,35
468989,7379,1181,48.5,23,19,233,330,643,4,-7,0,35
469009,7375,1181,48.5,19,19,234,-122,847,-7,-11,-1,35
469029,7369,1439,48.5,12,19,-143,-234,1232,-7,14,-3,35
469049,7375,1402,48.5,8,18,-203,44,979,9,-5,-7,35
469069,7372,1439,48.5,6,18,0,147,1012,3,-5,1,35
469089,7372,1439,48.5,7,16,29,424,654,8,8,-9,35
469109,7379,1144,48.5,2,17,1,-189,897,8,-11,-15,35
469129,7369,1366,48.5,5,18,390,-52,1086,-7,-1,0,35
469149,7369,1402,48.5,5,17,-13,-30,905,-20,26,4,35
469169,7372,1366,48.5,5,18,-106,166,928,-6,-10,3,35
469189,7375,1144,48.5,5,18,4,115,1239,-4,8,-3,35
469209,7379,1181,48.5,5,17,297,373,586,9,7,-2,35
469229,7379,1144,48.5,5,15,159,85,748,-3,-9,-4,35
469249,7375,1107,48.5,5,13,165,324,1204,-4,6,6,35
469269,7382,1033,48.5,5,14,181,-194,777,-25,1,7,35
469289,7382,1033,48.5,5,13,157,110,863,-2,-11,1,35
469309,7382,1107,48.5,5,13,188,13,1146,-14,13,-2,35
469329,7382,1070,48.5,5,14,150,-519,739,-9,-5,-3,35
469349,7382,1033,48.5,5,16,83,628,721,-3,-7,-2,35
469369,7379,1070,48.5,5,16,0,15,1009,0,1,0,35
469389,7385,1107,48.5,5,16,100,114,770,20,-18,3,35
469409,7382,1070,48.5,5,16,34,-58,816,-7,3,-1,35
469429,7385,1070,48.5,5,18,214,26,627,-9,8,-8,35
469449,7385,1107,48.5,5,17,-73,95,1211,3,-4,-6,35
469469,7379,1107,48.5,5,15,-21,-122,1374,-4,-7,1,35
469489,7379,1107,48.5,5,16,-49,-215,1168,1,-3,3,35
469509,7375,1070,48.5,5,15,126,-94,1061,-5,-3,1,35
469529,7382,1107,48.5,5,16,194,109,914,9,7,0,35
469549,7382,1033,48.5,5,16,-266,-1,1253,-3,2,-2,35
469569,7379,1070,48.5,5,19,85,471,808,5,-7,-5,35
469589,7379,1070,48.5,5,19,-9,-52,998,-9,-1,0,35
469609,7382,1144,48.5,5,20,-233,295,1068,-10,3,0,35
469629,7379,1181,48.5,5,19,101,-220,1126,-10,-11,-4,35
469649,7382,1144,48.5,5,18,100,-196,884,-7,3,-6,35
469669,7382,1181,48.5,5,20,241,184,773,2,-3,-1,35
469689,7379,1144,48.5,5,19,-57,-174,1182,-7,-5,1,35
469709,7379,1181,48.5,5,20,-116,23,1542,-1,4,-4,35
469729,7379,1181,48.5,5,19,31,90,1225,8,-3,0,35
469749,7375,1144,48.5,5,19,17,104,1002,-5,-5,0,35
469769,7379,1144,48.5,5,16,308,-202,1077,-10,4,-3,35
469789,7379,1107,48.5,5,16,-207,242,838,5,-7,-2,35
469809,7385,1107,48.5,5,16,33,-103,1033,0,-7,-1,35
469829,7382,1070,48.5,5,17,-6,-113,886,-1,5,-2,35
469849,7379,1107,48.5,5,18,133,25,894,-8,-13,6,35
469869,7379,1144,48.5,5,17,84,-277,1214,-15,7,-2,35
469889,7382,1107,48.5,5,17,20,191,765,-5,0,-1,35
469909,7379,1144,48.5,5,18,160,-120,627,-14,-9,8,35
469929,7379,1144,48.5,5,18,-299,-194,1106,-3,5,-2,35
469949,7379,1107,48.5,5,18,143,16,1052,5,1,0,35
469969,7379,1144,48.5,5,18,86,-236,1054,-13,-6,-3,35
469989,7385,1144,48.5,5,18,-158,547,1245,-5,3,1,35
470009,7375,1181,48.5,5,18,-249,405,919,0,1,0,35
470029,7379,1181,48.5,5,18,-226,118,1256,-15,4,-5,35
470049,7379,1144,48.5,5,18,118,-90,882,2,8,-5,35
470069,7382,1107,48.5,5,19,239,-786,975,-6,-7,-5,35
470089,7379,1181,48.5,5,22,-237,83,1185,-17,8,3,35
