TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
365149,7529,183,48.5,-2,-2,65,-31,980,-3,0,0,33
365169,7532,146,48.5,-2,-2,63,-33,979,-4,0,0,33
365189,7529,146,48.5,-2,-2,58,-32,979,-4,0,0,33
365209,7532,183,48.5,-2,-2,61,-31,985,-4,0,0,33
365229,7532,183,48.5,-2,-2,64,-36,977,-3,0,0,33
365249,7529,183,48.5,-2,-3,63,-33,984,-3,0,0,33
365269,7529,146,48.5,-2,-2,66,-31,976,-4,0,0,33
365289,7532,146,48.5,-2,-2,69,-33,975,-3,0,0,33
365309,7532,146,48.5,-2,-2,65,-29,975,-4,0,0,33
365329,7529,146,48.5,-2,-2,64,-32,976,-4,0,0,33
365349,7532,183,48.5,-2,-2,63,-30,989,-4,0,0,33
365369,7529,183,48.5,-2,-2,68,-27,983,-4,0,0,33
365389,7532,146,48.5,-2,-3,67,-32,976,-4,0,0,33
365409,7532,146,48.5,-2,-2,59,-36,975,-4,0,0,33
365429,7532,146,48.5,-2,-2,61,-34,979,-3,0,0,33
365449,7532,146,48.5,-2,-3,61,-35,978,-4,0,0,33
365469,7532,146,48.5,-2,-2,65,-24,989,-4,0,0,33
365489,7532,146,48.5,-2,-2,64,-29,972,-4,0,0,33
365509,7532,183,48.5,-2,-3,59,-37,983,-4,0,0,33
365529,7532,146,48.5,-2,-3,67,-32,984,-3,0,0,33
365549,7532,183,48.5,-2,-3,65,-26,985,-4,0,0,33
365569,7532,146,48.5,-2,-3,64,-27,984,-4,0,0,33
365589,7532,183,48.5,-2,-3,63,-32,982,-4,0,0,33
365609,7532,146,48.5,-2,-3,65,-32,986,-3,0,0,33
365629,7532,146,48.5,-2,-3,62,-36,982,-3,0,0,33
365649,7532,146,48.5,-2,-3,61,-30,980,-3,0,0,33
365669,7532,183,48.5,-2,-3,63,-33,987,-3,0,0,33
365689,7532,183,48.5,-2,-3,66,-30,980,-4,0,0,33
365709,7532,109,48.5,-2,-3,67,-37,979,-4,0,0,33
365729,7532,183,48.5,-2,-3,57,-32,974,-4,0,0,33
365749,7532,183,48.5,-2,-3,64,-31,979,-3,0,0,33
365769,7532,183,48.5,-2,-3,63,-24,975,-4,0,0,33
365789,7532,146,48.5,-2,-3,65,-24,981,-3,0,0,33
365809,7532,109,48.5,-2,-2,60,-31,978,-3,0,0,33
365829,7532,183,48.5,-2,-3,62,-33,976,-4,0,0,33
365849,7532,109,48.5,-2,-3,58,-28,978,-4,0,0,33
365869,7532,109,48.5,-2,-3,65,-34,979,-4,0,0,33
365889,7532,146,48.5,-2,-3,62,-32,976,-3,0,0,33
365909,7532,146,48.5,-2,-3,66,-25,975,-4,0,0,33
365929,7532,183,48.5,-2,-3,65,-29,969,-4,0,0,33
365949,7532,146,48.5,-2,-3,59,-30,974,-4,0,0,33
365969,7532,146,48.5,-2,-3,57,-33,977,-4,0,0,33
365989,7532,146,48.5,-2,-3,68,-35,988,-3,0,0,33
366009,7529,257,48.5,-2,-3,72,-32,974,-4,0,0,33
366029,7532,183,48.5,-2,-3,66,-30,984,-3,0,0,33
366049,7532,183,48.5,-2,-3,64,-28,982,-4,0,0,33
366069,7532,146,48.5,-2,-3,61,-32,978,-3,0,0,33
366089,7532,146,48.5,-2,-3,64,-28,982,-3,0,0,33
366109,7532,146,48.5,-2,-3,59,-29,983,-4,0,0,33
366129,7532,146,48.5,-2,-3,60,-36,981,-3,0,0,33
366149,7532,146,48.5,-2,-3,68,-29,983,-3,0,0,33
366169,7532,183,48.5,-2,-3,65,-32,983,-4,0,0,33
366189,7532,183,48.5,-2,-3,58,-33,983,-3,0,0,33
366209,7532,146,48.5,-2,-3,64,-33,981,-4,0,0,33
366229,7532,183,48.5,-2,-3,65,-36,978,-3,0,0,33
366249,7532,183,48.5,-2,-3,63,-28,973,-4,0,0,33
366269,7532,183,48.5,-2,-3,58,-28,985,-4,0,0,33
366289,7532,146,48.5,-2,-3,58,-27,974,-4,0,0,33
366309,7532,183,48.5,-2,-3,65,-33,983,-4,0,0,33
366329,7532,146,48.5,-2,-3,64,-41,976,-4,0,0,33
366349,7532,183,48.5,-2,-3,58,-31,979,-4,0,0,33
366369,7532,146,48.5,-2,-3,62,-29,979,-4,0,0,33
366389,7532,146,48.5,-2,-3,66,-30,973,-3,0,0,33
366409,7532,146,48.5,-2,-3,60,-36,968,-4,0,0,33
366429,7532,146,48.5,-2,-3,62,-28,980,-4,0,0,33
366449,7532,146,48.5,-2,-3,67,-31,979,-4,0,0,33
366469,7532,146,48.5,-2,-3,64,-34,977,-4,0,0,33
366489,7532,146,48.5,-2,-3,62,-34,980,-4,0,0,33
366509,7532,183,48.5,-2,-3,69,-27,973,-4,0,0,33
366529,7532,146,48.5,-2,-3,65,-34,977,-3,0,0,33
366549,7532,183,48.5,-2,-3,64,-31,977,-3,0,0,33
366569,7532,183,48.5,-2,-3,59,-33,979,-3,0,0,33
366589,7532,146,48.5,-2,-3,63,-28,986,-4,0,0,33
366609,7532,183,48.5,-2,-3,62,-28,981,-4,0,0,33
366629,7532,109,48.5,-2,-3,64,-31,987,-4,0,0,33
366649,7532,183,48.5,-2,-3,61,-31,983,-3,0,0,33
366669,7532,146,48.5,-2,-3,66,-33,978,-4,0,0,33
366689,7532,183,48.5,-2,-3,57,-30,987,-4,0,0,33
366709,7532,183,48.5,-2,-3,62,-29,978,-3,0,0,33
366729,7532,183,48.5,-2,-3,61,-36,977,-4,0,0,33
366749,7532,146,48.5,-2,-3,64,-30,982,-4,0,0,33
366769,7532,183,48.5,-2,-3,66,-31,981,-3,0,0,33
366789,7532,183,48.5,-2,-3,62,-30,977,-4,0,0,33
366809,7532,146,48.5,-2,-3,63,-28,981,-4,0,0,33
366829,7532,146,48.5,-2,-3,63,-34,984,-3,0,0,33
366849,7532,146,48.5,-2,-3,66,-26,982,-3,0,0,33
366869,7532,183,48.5,-2,-3,60,-35,975,-4,0,0,33
366889,7532,146,48.5,-2,-3,61,-30,986,-4,0,0,33
366909,7532,109,48.5,-2,-3,61,-31,981,-4,0,0,33
366929,7532,109,48.5,-2,-3,67,-33,980,-3,0,0,33
366949,7532,146,48.5,-2,-3,66,-27,979,-4,0,0,33
366969,7532,109,48.5,-2,-3,60,-34,979,-4,0,0,33
366989,7532,183,48.5,-2,-3,61,-30,975,-4,0,0,33
367009,7529,220,48.5,-2,-3,67,-29,978,-4,0,0,33
367029,7532,146,48.5,-2,-3,61,-39,979,-4,0,0,33
367049,7532,146,48.5,-2,-3,61,-32,975,-4,0,0,33
367069,7532,109,48.5,-2,-3,68,-28,973,-4,0,0,33
367089,7532,183,48.5,-2,-3,65,-24,983,-4,0,0,33
367109,7532,109,48.5,-2,-3,60,-36,979,-3,0,0,33
367129,7532,146,48.5,-2,-3,66,-31,978,-4,0,0,33
367149,7532,109,48.5,-2,-3,63,-32,982,-4,0,0,33
367169,7532,146,48.5,-2,-3,67,-24,974,-3,0,0,33
367189,7532,183,48.5,-2,-3,56,-31,983,-4,0,0,33
367209,7532,146,48.5,-2,-3,67,-34,978,-4,0,0,33
367229,7532,146,48.5,-2,-3,66,-30,984,-3,0,0,33
367249,7532,183,48.5,-2,-3,62,-32,975,-4,0,0,33
367289,7536,146,48.5,-2,-3,64,-31,982,-4,0,0,33
367309,7532,146,48.5,-2,-3,65,-30,978,-4,0,0,33
367329,7532,183,48.5,-2,-3,62,-33,973,-3,0,0,33
367349,7532,183,48.5,-2,-3,64,-25,978,-3,0,0,33
367369,7532,146,48.5,-2,-3,67,-29,977,-4,0,0,33
367389,7532,146,48.5,-2,-3,62,-30,978,-4,0,0,33
367409,7532,146,48.5,-2,-3,67,-34,984,-4,0,0,33
367429,7532,146,48.5,-2,-3,59,-27,980,-3,0,0,33
367449,7536,146,48.5,-2,-3,62,-31,976,-3,0,0,33
367469,7532,146,48.5,-2,-3,72,-26,972,-3,0,0,33
367489,7536,183,48.5,-2,-3,62,-30,989,-4,0,0,33
367509,7532,146,48.5,-2,-3,62,-35,983,-4,0,0,33
367529,7532,146,48.5,-2,-3,60,-27,971,-4,0,0,33
367549,7536,146,48.5,-2,-3,66,-39,982,-4,0,0,33
367569,7532,146,48.5,-2,-3,59,-31,984,-3,0,0,33
367589,7532,183,48.5,-2,-3,59,-32,980,-3,0,0,33
367609,7536,146,48.5,-2,-3,59,-30,980,-3,0,0,33
367629,7536,146,48.5,-2,-3,72,-35,989,-3,0,0,33
367649,7536,146,48.5,-2,-3,59,-34,984,-4,0,0,33
367669,7536,183,48.5,-2,-3,62,-39,979,-4,0,0,33
367689,7536,183,48.5,-2,-3,64,-28,976,-3,0,0,33
367726,7536,146,48.5,-2,-3,63,-30,982,-4,0,0,33
367746,7532,183,48.5,-2,-3,62,-27,984,-3,0,0,33
367766,7536,146,48.5,-2,-3,65,-32,976,-3,0,0,33
367786,7536,146,48.5,-2,-3,72,-31,981,-4,0,0,33
367806,7536,146,48.5,-2,-3,64,-31,980,-4,0,0,33
367826,7536,146,48.5,-2,-3,65,-32,981,-4,0,0,33
367846,7536,109,48.5,-2,-3,65,-33,976,-4,0,0,33
367866,7536,146,48.5,-2,-3,70,-25,978,-4,0,0,33
367886,7536,109,48.5,-2,-3,69,-27,979,-4,0,0,33
367906,7536,146,48.5,-2,-3,64,-27,976,-4,0,0,33
367926,7536,183,48.5,-2,-3,66,-34,978,-4,0,0,33
367949,7536,183,48.5,-2,-3,60,-32,976,-3,0,0,33
367969,7536,146,48.5,-2,-3,57,-37,976,-4,0,0,33
367989,7536,146,48.5,-2,-3,60,-38,974,-4,0,0,33
368009,7532,220,48.5,-2,-3,62,-31,981,-3,0,0,33
368029,7536,183,48.5,-2,-3,55,-29,979,-4,0,0,33
368049,7536,183,48.5,-2,-3,60,-33,979,-4,0,0,33
368069,7536,183,48.5,-2,-3,63,-34,974,-4,0,0,33
368089,7536,109,48.5,-2,-3,64,-33,982,-3,0,0,33
368109,7536,183,48.5,-2,-3,69,-32,979,-4,0,0,33
368129,7536,183,48.5,-2,-3,62,-30,975,-4,0,0,33
368149,7536,146,48.5,-2,-3,66,-30,980,-4,0,0,33
368169,7532,146,48.5,-2,-3,62,-32,977,-3,0,0,33
368189,7536,183,48.5,-2,-3,63,-31,981,-4,0,0,33
368209,7536,146,48.5,-2,-3,62,-37,979,-3,0,0,33
368229,7536,183,48.5,-2,-3,63,-24,981,-4,0,0,33
368249,7536,109,48.5,-2,-3,70,-29,979,-4,0,0,33
368269,7536,146,48.5,-2,-3,61,-35,978,-3,0,0,33
368289,7536,146,48.5,-2,-3,64,-27,971,-4,0,0,33
368309,7536,146,48.5,-2,-3,64,-25,985,-3,0,0,33
368329,7536,146,48.5,-2,-3,65,-34,975,-4,0,0,33
368349,7536,183,48.5,-2,-3,69,-29,982,-3,0,0,33
368369,7536,146,48.5,-2,-3,65,-27,979,-4,0,0,33
368389,7536,146,48.5,-2,-3,71,-32,975,-4,0,0,33
368409,7536,146,48.5,-2,-3,71,-33,981,-4,0,0,33
368429,7536,109,48.5,-2,-3,64,-30,975,-3,0,0,33
368449,7536,146,48.5,-2,-3,62,-27,980,-3,0,0,33
368469,7536,183,48.5,-2,-3,65,-29,974,-4,0,0,33
368489,7536,146,48.5,-2,-3,63,-34,985,-3,0,0,33
368509,7536,146,48.5,-2,-3,59,-34,982,-4,0,0,33
368529,7536,146,48.5,-2,-3,60,-31,968,-3,0,0,33
368549,7536,146,48.5,-2,-3,66,-27,975,-3,0,0,33
368569,7536,183,48.5,-2,-3,67,-33,980,-4,0,0,33
368589,7536,183,48.5,-2,-3,57,-40,971,-3,0,0,33
368609,7536,183,48.5,-2,-3,64,-37,978,-4,0,0,33
368629,7536,146,48.5,-2,-3,68,-31,983,-4,0,0,33
368649,7536,183,48.5,-2,-3,64,-37,981,-4,0,0,33
368669,7536,183,48.5,-2,-3,66,-28,969,-4,0,0,33
368689,7536,183,48.5,-2,-3,64,-31,987,-4,0,0,33
368709,7536,146,48.5,-2,-3,68,-33,988,-4,0,0,33
368729,7536,183,48.5,-2,-3,64,-31,978,-3,0,0,33
368749,7536,109,48.5,-2,-3,65,-31,985,-4,0,0,33
368769,7536,183,48.5,-2,-3,68,-31,979,-4,0,0,33
368789,7536,220,48.5,-2,-3,58,-30,974,-4,0,0,33
368809,7536,183,48.5,-2,-3,68,-33,976,-4,0,0,33
368829,7536,146,48.5,-2,-3,61,-33,989,-3,0,0,33
368849,7536,146,48.5,-2,-3,65,-31,983,-3,0,0,33
368869,7536,146,48.5,-2,-3,68,-26,973,-4,0,0,33
368889,7536,109,48.5,-2,-3,54,-32,983,-3,0,0,33
368909,7536,146,48.5,-2,-3,61,-36,973,-4,0,0,33
368929,7536,183,48.5,-2,-3,65,-31,983,-4,0,0,33
368949,7536,109,48.5,-2,-3,69,-39,983,-4,0,0,33
368969,7536,183,48.5,-2,-3,55,-30,979,-3,0,0,33
368989,7536,183,48.5,-2,-3,66,-30,981,-3,0,0,33
369009,7532,257,48.5,-2,-3,69,-33,986,-4,0,0,33
369029,7536,146,48.5,-2,-3,60,-30,981,-4,0,0,33
369049,7536,183,48.5,-2,-3,62,-30,976,-4,0,0,33
369069,7536,109,48.5,-2,-3,67,-36,977,-4,0,0,33
369089,7536,146,48.5,-2,-3,69,-36,982,-4,0,0,33
369109,7536,183,48.5,-2,-3,65,-32,977,-3,0,0,33
369129,7536,146,48.5,-2,-3,60,-38,984,-3,0,0,33
369149,7536,183,48.5,-2,-3,69,-29,980,-4,0,0,33
369169,7536,183,48.5,-2,-3,67,-33,980,-4,0,0,33
369189,7536,146,48.5,-2,-3,65,-30,983,-4,0,0,33
369209,7536,146,48.5,-2,-3,64,-32,986,-3,0,0,33
369229,7536,146,48.5,-2,-3,66,-27,983,-4,0,0,33
369249,7536,146,48.5,-2,-3,63,-29,972,-3,0,0,33
369269,7536,146,48.5,-2,-3,61,-36,982,-4,0,0,33
369289,7536,146,48.5,-2,-3,64,-35,980,-4,0,0,33
369309,7536,146,48.5,-2,-3,60,-31,975,-4,0,0,33
369329,7536,146,48.5,-2,-3,63,-33,985,-4,0,0,33
369349,7536,146,48.5,-2,-3,69,-28,977,-4,0,0,33
369369,7536,109,48.5,-2,-3,64,-33,982,-4,0,0,33
369389,7536,183,48.5,-2,-3,72,-28,979,-3,0,0,33
369409,7536,109,48.5,-2,-3,66,-30,982,-4,0,0,33
369429,7536,109,48.5,-2,-3,61,-36,981,-4,0,0,33
369449,7536,183,48.5,-2,-3,63,-36,981,-4,0,0,33
369469,7536,183,48.5,-2,-3,64,-29,976,-4,0,0,33
369489,7536,183,48.5,-2,-3,60,-33,980,-3,0,0,33
369509,7536,146,48.5,-2,-3,63,-38,984,-3,0,0,33
369529,7536,183,48.5,-2,-3,59,-30,972,-3,0,0,33
369549,7536,146,48.5,-2,-3,63,-25,992,-4,0,0,33
369569,7536,183,48.5,-2,-3,61,-28,976,-4,0,0,33
369589,7536,146,48.5,-2,-3,60,-31,971,-4,0,0,33
369609,7536,183,48.5,-2,-3,63,-35,981,-3,0,0,33
369629,7536,146,48.5,-2,-3,73,-35,977,-4,0,0,33
369649,7536,183,48.5,-2,-3,64,-31,979,-4,0,0,33
369669,7536,183,48.5,-2,-3,62,-35,976,-4,0,0,33
369689,7536,146,48.5,-2,-3,60,-30,977,-4,0,0,33
369709,7536,146,48.5,-2,-3,62,-29,975,-4,0,0,33
369729,7536,146,48.5,-2,-3,61,-31,987,-4,0,0,33
369749,7536,146,48.5,-2,-3,59,-32,979,-4,0,0,33
369769,7536,146,48.5,-2,-3,64,-34,988,-3,0,0,33
369789,7536,146,48.5,-2,-3,66,-29,980,-3,0,0,33
369809,7536,146,48.5,-2,-3,57,-33,982,-4,0,0,33
369829,7536,183,48.5,-2,-3,61,-34,984,-4,0,0,33
369849,7536,146,48.5,-2,-3,58,-27,984,-3,0,0,33
369869,7536,146,48.5,-2,-3,60,-31,973,-4,0,0,33
369889,7536,146,48.5,-2,-3,60,-25,984,-3,0,0,33
369909,7536,146,48.5,-2,-3,62,-30,976,-4,0,0,33
369929,7536,183,48.5,-2,-3,67,-26,976,-4,0,0,33
369949,7536,109,48.5,-2,-3,70,-36,986,-4,0,0,33
369969,7536,146,48.5,-2,-3,59,-27,981,-3,0,0,33
369989,7536,183,48.5,-2,-3,60,-30,979,-4,0,0,33
370009,7532,220,48.5,-2,-3,61,-30,981,-4,0,0,33
370029,7536,183,48.5,-2,-3,64,-35,979,-4,0,0,33
370049,7539,146,48.5,-2,-3,66,-30,980,-4,0,0,33
370069,7536,109,48.5,-2,-3,59,-38,978,-3,0,0,33
370089,7536,183,48.5,-2,-3,65,-29,983,-4,0,0,33
370109,7536,146,48.5,-2,-3,64,-35,980,-4,0,0,33
370129,7536,183,48.5,-2,-3,61,-36,990,-4,0,0,33
370149,7536,146,48.5,-2,-3,61,-34,979,-3,0,0,33
370169,7536,146,48.5,-2,-3,57,-27,985,-4,0,0,33
370189,7536,146,48.5,-2,-3,62,-33,980,-3,0,0,33
370209,7536,146,48.5,-2,-3,59,-32,988,-4,0,0,33
370229,7536,146,48.5,-2,-3,68,-33,972,-3,0,0,33
370249,7536,183,48.5,-2,-3,65,-28,984,-4,0,0,33
370269,7536,183,48.5,-2,-3,64,-30,978,-3,0,0,33
370289,7536,183,48.5,-2,-3,67,-25,978,-3,0,0,33
370309,7536,183,48.5,-2,-3,66,-30,982,-4,0,0,33
370329,7536,146,48.5,-2,-3,68,-32,983,-4,0,0,33
370349,7536,183,48.5,-2,-3,60,-33,974,-4,0,0,33
370369,7536,183,48.5,-2,-3,63,-32,983,-3,0,0,33
370389,7536,183,48.5,-2,-3,65,-36,979,-3,0,0,33
370409,7536,183,48.5,-2,-3,63,-37,972,-3,0,0,33
370429,7536,146,48.5,-2,-3,62,-32,981,-3,0,0,33
370449,7536,183,48.5,-2,-3,66,-35,972,-3,0,0,33
370469,7536,146,48.5,2,-3,68,-29,977,-4,0,0,33
370489,7536,146,48.5,3,-3,66,-28,978,-4,0,0,33
370509,7536,183,48.5,3,-3,61,-34,978,-4,0,0,33
370529,7536,146,48.5,3,-3,62,-29,982,-4,0,0,33
370549,7539,183,48.5,2,-3,67,-32,977,-4,0,0,33
370569,7536,146,48.5,2,-3,63,-21,983,-4,0,0,33
370589,7539,109,48.5,2,-3,59,-29,979,-4,0,0,33
370609,7536,146,48.5,2,-3,62,-30,979,-4,0,0,33
370629,7539,146,48.5,2,-3,68,-30,983,-4,0,0,33
370649,7539,109,48.5,2,-3,69,-34,979,-4,0,0,33
370669,7539,109,48.5,2,-3,62,-35,975,-4,0,0,33
370689,7536,183,48.5,2,-3,61,-24,989,-4,0,0,33
370709,7536,183,48.5,2,-3,70,-33,987,-4,0,0,33
370729,7536,183,48.5,2,-3,67,-35,971,-3,0,0,33
370749,7536,146,48.5,2,-2,55,-26,984,-4,0,0,33
370769,7536,220,48.5,2,-2,62,-27,969,-4,0,0,33
370789,7539,109,48.5,3,-2,70,-33,984,-3,0,0,33
370809,7536,146,48.5,-3,-2,64,-32,982,-3,0,0,33
370829,7536,183,48.5,2,-2,63,-30,982,-4,0,0,33
370849,7536,146,48.5,4,-2,66,-27,982,-3,0,0,33
370869,7539,146,48.5,4,-2,68,-36,995,-4,0,0,33
370889,7536,146,48.5,4,-1,68,-32,976,-4,0,0,33
370909,7536,183,48.5,3,0,65,-33,981,-3,0,0,33
370929,7536,146,48.5,2,-1,62,-29,976,-4,0,0,33
370949,7536,146,48.5,-1,-1,65,-38,980,-4,0,0,33
370969,7539,109,48.5,-2,6,63,-35,981,-4,0,0,33
370989,7536,183,48.5,2,19,63,-30,983,-3,0,0,33
371009,7532,257,48.5,2,26,75,-33,987,-3,0,0,33
371029,7519,1513,48.5,2,31,62,-23,920,-3,-1,0,33
371049,7516,1366,48.5,1,28,159,11,1058,-3,1,0,33
371069,7522,1070,48.5,-1,23,102,-10,877,-3,0,0,33
371089,7536,146,48.5,-1,25,177,-106,1049,-4,1,-1,33
371109,7519,1476,48.5,-1,26,66,-171,946,-2,1,0,33
371129,7519,1366,48.5,-1,27,293,-51,855,-7,-5,0,33
371149,7516,1513,48.5,-3,27,92,-4,989,-1,0,0,33
371169,7516,1513,48.5,-8,25,113,-228,1162,-12,-2,-1,33
371189,7516,1366,48.5,-9,26,167,-249,1046,0,5,0,33
371209,7516,1402,48.5,-9,36,-222,-201,1310,-12,3,-1,33
371229,7516,1624,48.5,-10,48,462,-188,1139,0,8,-3,33
371249,7506,2105,48.5,-8,49,173,-582,1084,-15,-12,-3,33
371269,7500,2326,48.5,-9,49,-170,255,980,6,0,-1,33
371289,7500,2585,48.5,-11,48,2,69,1077,-7,-1,0,33
371309,7506,2105,48.5,-19,46,299,37,1049,-13,0,-1,33
371329,7513,2068,48.5,-22,46,-119,-134,896,6,0,-2,33
371349,7500,2400,48.5,-23,46,-40,139,946,-6,-1,1,33
371369,7500,2326,48.5,-24,46,-31,332,917,-3,0,0,33
371389,7500,2179,48.5,-25,46,-48,163,836,7,0,0,33
371409,7503,2363,48.5,-29,46,1,-36,811,-8,-3,0,33
371429,7503,2326,48.5,-34,46,-53,-141,1171,-4,-2,-1,33
371449,7503,2400,48.5,-42,47,147,-56,754,-2,0,-2,33
371469,7500,2400,48.5,-55,47,0,-50,990,-5,-3,-2,33
371489,7506,2105,48.5,-67,47,-181,-68,1264,-6,-2,3,33
371509,7500,2474,48.5,-77,47,385,-510,995,0,0,-3,33
371529,7503,2252,48.5,-81,47,1,-559,1125,-11,-13,0,33
371549,7500,2400,48.5,-84,47,140,22,1142,0,2,2,33
371569,7516,1476,48.5,-93,47,41,11,1095,-10,2,1,33
371589,7500,2363,48.5,-98,46,-98,-140,1233,-6,3,1,33
371609,7503,2252,48.5,-108,46,419,-41,893,-3,0,0,33
371629,7500,2474,48.5,-113,48,616,-487,1156,2,8,-2,33
371649,7532,146,48.5,-118,51,4,-196,896,-7,-1,1,33
371669,7536,146,48.5,-126,51,-70,-12,1066,-6,5,2,33
371689,7536,146,48.5,-137,50,-16,-33,1069,-2,0,0,33
371709,7536,146,48.5,-143,50,37,-85,950,-3,-1,0,33
371729,7536,146,48.5,-151,50,-57,-49,965,0,-1,0,33
371749,7536,183,48.5,-153,50,-39,-65,986,-3,1,1,33
371769,7526,1033,48.5,-162,51,1,-37,1079,2,0,0,33
371789,7509,2179,48.5,-172,51,-769,-63,1133,-5,0,0,33
371809,7500,2585,48.5,-185,51,-354,205,1066,4,-11,0,33
371829,7496,2770,48.5,-194,51,1854,-196,483,2,8,3,33
371849,7532,146,48.5,-202,55,-228,-146,940,-1,0,4,33
371869,7519,1402,48.5,-208,63,-165,97,918,-6,0,3,33
371889,7493,3102,48.5,-221,64,-83,-100,1058,-3,8,1,33
371909,7500,2733,48.5,-238,63,181,142,1138,6,-7,3,33
371929,7503,1883,48.5,-249,62,489,-162,879,-2,-4,2,33
371949,7493,3102,48.5,-254,61,489,-162,879,-2,-4,2,33
371969,7496,2659,48.5,-262,61,3,109,1022,-9,3,6,33
371989,7493,2696,48.5,-268,61,-1314,211,1101,-13,19,10,33
372009,7506,2031,48.5,-274,61,17,472,990,-7,-2,5,33
372029,7490,2992,48.5,-281,60,-9,184,902,-14,1,10,33
372049,7500,2622,48.5,-281,61,-97,-291,1062,-2,-2,8,33
372069,7500,3028,48.5,-283,63,-816,86,1270,1,12,1,33
372089,7486,3102,48.5,-284,66,-206,356,1026,7,8,7,33
372109,7496,2511,48.5,-287,68,161,49,1025,-5,0,13,33
372129,7486,3176,48.5,-289,67,86,-177,856,-12,6,11,33
372149,7490,2955,48.5,-292,65,283,-1150,443,-14,-25,4,33
372169,7490,2807,48.5,-294,66,265,-682,366,11,-6,16,33
372189,7493,3102,48.5,-294,66,206,87,1350,-7,3,18,33
372209,7496,2807,48.5,-294,65,-175,-258,767,-14,5,22,33
372229,7490,3065,48.5,-294,65,-36,-9,1294,0,12,8,33
372249,7490,3028,48.5,-294,64,-57,633,429,7,0,9,33
372269,7493,2955,48.5,-294,64,476,278,903,7,0,11,33
372289,7490,2807,48.5,-295,64,-1593,220,617,-2,-11,30,33
372309,7477,3361,48.5,-295,64,674,-207,902,4,0,12,33
372329,7486,2881,48.5,-295,64,-433,149,1071,-9,6,8,33
372349,7496,2881,48.5,-295,64,444,18,874,5,-2,19,33
372369,7486,2955,48.5,-295,64,221,47,908,-1,0,24,33
372389,7493,2881,48.5,-295,64,131,-47,986,-1,4,26,33
372409,7496,2807,48.5,-295,64,397,-84,839,-3,0,25,33
372429,7490,2807,48.5,-295,64,123,-46,1142,-11,2,25,33
372449,7500,2696,48.5,-295,64,166,-186,1018,7,5,29,33
372469,7496,2696,48.5,-294,64,115,-12,791,5,-3,31,33
372489,7500,2622,48.5,-295,64,241,143,861,-23,8,34,33
372509,7493,2770,48.5,-295,64,405,-27,897,-27,5,28,33
372529,7493,2696,48.5,-295,64,176,31,989,-4,-4,27,33
372549,7500,2696,48.5,-296,64,262,-587,1492,0,-7,36,33
372569,7493,2696,48.5,-298,64,132,42,905,-21,6,41,33
372589,7500,2696,48.5,-298,64,124,43,1095,-4,2,38,33
372609,7500,2696,48.5,-298,64,147,-141,1069,7,-4,35,33
372629,7496,2696,48.5,-298,64,237,188,916,-4,10,46,33
372649,7500,2659,48.5,-298,64,129,-41,818,-9,-6,39,33
372669,7500,2659,48.5,-298,64,273,3,1230,1,-5,45,33
372689,7496,2622,48.5,-298,64,226,-23,1280,-3,14,49,33
372709,7500,2622,48.5,-298,64,53,217,897,-2,-11,49,33
372729,7500,2622,48.5,-298,64,201,-38,969,-9,-4,45,33
372749,7493,2659,48.5,-298,64,214,-108,882,6,12,45,33
372769,7500,2622,48.5,-298,63,161,237,944,2,-8,56,33
372789,7500,2622,48.5,-298,63,-41,87,1205,-6,4,56,33
372809,7500,2622,48.5,-298,64,266,-29,990,-5,16,49,33
372829,7500,2585,48.5,-298,64,110,120,1102,-1,0,57,33
372849,7496,2585,48.5,-298,64,-34,233,1171,-16,-7,57,33
372869,7496,2622,48.5,-298,63,55,-198,1209,-13,0,61,33
372889,7496,2548,48.5,-298,63,182,177,920,-1,4,62,33
372909,7500,2585,48.5,-298,64,243,164,982,10,10,62,33
372929,7500,2511,48.5,-298,64,21,94,1140,-10,7,63,33
372949,7500,2622,48.5,-298,63,-71,171,1217,0,4,60,33
372969,7500,2548,48.5,-297,63,128,-217,1478,-2,9,46,33
372989,7500,2548,48.5,-297,63,60,317,1001,4,-2,62,33
373017,7500,2585,49.0,-297,63,8,77,956,-15,9,68,33
373029,7503,2511,49.0,-296,63,8,77,956,-15,9,68,33
373049,7500,2548,49.0,-295,63,124,157,754,-6,2,73,33
373069,7500,2511,49.0,-291,63,-48,-466,1222,-13,-13,59,33
373089,7496,2548,49.0,-291,63,-39,97,1250,-7,10,61,33
373109,7506,2548,49.0,-291,63,498,147,685,21,-12,70,33
373129,7496,2548,49.0,-288,63,290,192,1106,-25,-8,69,33
373149,7500,2548,49.0,-281,63,28,782,677,-6,6,79,33
373169,7500,2548,49.0,-261,63,-90,40,1044,16,-13,68,33
373189,7493,2511,49.0,-210,63,7,-333,1189,2,-7,71,33
373209,7500,2548,49.0,-157,63,641,-724,789,-32,4,79,33
373229,7500,2548,49.0,-103,63,283,242,655,-6,-2,72,33
373249,7500,2511,49.0,-43,63,-170,-330,1026,-2,-1,64,33
373269,7496,2548,49.0,-6,63,5,160,679,-12,-1,65,33
373289,7500,2511,49.0,-3,63,116,-47,727,1,-14,56,33
373309,7500,2474,49.0,0,63,307,24,743,-8,2,48,33
373329,7500,2474,49.0,-3,63,-130,-44,1012,-9,3,31,33
